department	codename	readable_name	lat	lng	population
11	ferran	Ferran	43.15	2.08333	17
11	badens	Badens	43.2167	2.51667	77
11	armissan	Armissan	43.1833	3.1	124
11	saint-nazaire-d-aude	Saint-Nazaire-d'Aude	43.2333	2.9	214
11	force-11	La Force	43.2	2.1	44
11	cubieres-sur-cinoble	Cubieres-sur-Cinoble	42.8667	2.46667	7
11	sougraigne	Sougraigne	42.9	2.35	4
11	trebes	Trebes	43.2167	2.43333	324
11	salvezines	Salvezines	42.7833	2.31667	3
11	villelongue-d-aude	Villelongue-d'Aude	43.05	2.08333	24
11	ribaute	Ribaute	43.1	2.63333	31
11	palme	La Palme	42.9748	2.99306	55
11	coustouge	Coustouge	43.05	2.743	9
11	villesequelande	Villesequelande	43.2333	2.23333	153
11	lairiere	Lairiere	43.0167	2.48333	3
11	saint-couat-du-razes	Saint-Couat-du-Razes	43	2.11667	8
11	chalabre	Chalabre	42.9833	2	73
11	montjoi-11	Montjoi	43	2.48333	5
11	villemagne	Villemagne	43.35	2.13333	26
11	cascastel-des-corbieres	Cascastel-des-Corbieres	42.9833	2.75	13
11	fabrezan	Fabrezan	43.1333	2.7	44
11	peyriac-de-mer	Peyriac-de-Mer	43.0833	2.96667	38
11	coursan	Coursan	43.2333	3.06667	245
11	canet-11	Canet	43.2287	2.84722	98
11	marseillette	Marseillette	43.2	2.55	60
11	tourette-cabardes	La Tourette-Cabardes	43.3833	2.35	4
11	durban-corbieres	Durban-Corbieres	43	2.81667	26
11	roquefere	Roquefere	43.3833	2.38333	8
11	camurac	Camurac	42.8	1.91667	9
11	padern	Padern	42.8667	2.66667	4
11	escouloubre	Escouloubre	42.7333	2.13333	3
11	saint-andre-de-roquelongue	Saint-Andre-de-Roquelongue	43.1167	2.83333	36
11	ferrals-les-corbieres	Ferrals-les-Corbieres	43.15	2.73333	71
11	labecede-lauragais	Labecede-Lauragais	43.3833	2	20
11	tourreilles-11	Tourreilles	43.0167	2.16667	19
11	belcaire	Belcaire	42.8167	1.96667	14
11	lastours	Lastours	43.3333	2.38333	58
11	esperaza	Esperaza	42.9333	2.21667	197
11	roquecourbe-minervois	Roquecourbe-Minervois	43.2167	2.65	33
11	cazalrenoux	Cazalrenoux	43.2	1.95	5
11	albieres	Albieres	42.95	2.48333	5
11	bousquet	Le Bousquet	42.75	2.16667	1
11	rodome	Rodome	42.8	2.06667	11
11	fontanes-de-sault	Fontanes-de-Sault	42.7667	2.08333	0
11	bessede-de-sault	Bessede-de-Sault	42.7833	2.11667	3
11	quintillan	Quintillan	42.9667	2.71667	3
11	gaja-la-selve	Gaja-la-Selve	43.2	1.88333	13
11	arques-11	Arques	42.95	2.38333	14
11	moux	Moux	43.1833	2.65	38
11	peyrefitte-sur-l-hers	Peyrefitte-sur-l'Hers	43.25	1.83333	11
11	saint-martin-des-puits	Saint-Martin-des-Puits	43.0333	2.56667	3
11	saint-gauderic	Saint-Gauderic	43.1167	1.95	6
11	villarzel-du-razes	Villarzel-du-Razes	43.1333	2.21667	7
11	cepie	Cepie	43.1	2.25	98
11	sonnac-sur-l-hers	Sonnac-sur-l'Hers	43	1.98333	11
11	gramazie	Gramazie	43.1333	2.08333	50
11	salleles-cabardes	Salleles-Cabardes	43.3167	2.43333	15
11	bugarach	Bugarach	42.8833	2.35	7
11	ilhes	Ilhes	43.35	2.4	12
12	murasson	Murasson	43.7667	2.76667	4
12	alpuech	Alpuech	44.75	2.85	5
12	roussennac	Roussennac	44.45	2.25	29
12	villecomtal	Villecomtal	44.5333	2.56667	30
12	saint-saturnin-de-lenne	Saint-Saturnin-de-Lenne	44.4167	3.01667	10
12	peyrusse-le-roc	Peyrusse-le-Roc	44.5	2.13333	15
12	montsales	Montsales	44.5	1.98333	19
12	salvetat-peyrales	La Salvetat-Peyrales	44.2167	2.2	19
12	vezins-de-levezou	Vezins-de-Levezou	44.2833	2.95	8
12	belcastel-12	Belcastel	44.3887	2.33722	21
12	montclar-12	Montclar	43.9667	2.65	11
12	capelle-balaguier	La Capelle-Balaguier	44.4333	1.93333	20
12	tayrac-12	Tayrac	44.2	2.23333	10
12	quins	Quins	44.2333	2.36667	21
12	mur-de-barrez	Mur-de-Barrez	44.85	2.65	40
12	agen-d-aveyron	Agen-d'Aveyron	44.3667	2.68333	48
12	cornus	Cornus	43.9	3.16667	5
12	lapanouse	Lapanouse	44.3333	3.03333	27
12	bessuejouls	Bessuejouls	44.5333	2.7	21
12	ayssenes	Ayssenes	44.0695	2.77945	9
12	najac	Najac	44.2167	1.98333	13
12	vibal	Le Vibal	44.3167	2.75	18
12	nayrac	Le Nayrac	44.6167	2.66667	15
12	curan	Curan	44.2	2.85	7
12	luc-la-primaube	Luc-la-Primaube	44.3167	2.53333	212
12	saint-laurent-de-levezou	Saint-Laurent-de-Levezou	44.2	2.96667	6
12	comps-la-grand-ville	Comps-la-Grand-Ville	44.2333	2.56667	24
12	requista	Requista	44.0333	2.53333	34
12	lugan-12	Lugan	44.4828	2.25889	26
12	brusque	Brusque	43.7667	2.95	8
12	castelnau-pegayrols	Castelnau-Pegayrols	44.1333	2.93333	6
12	meljac	Meljac	44.1333	2.43333	14
12	foissac-12	Foissac	44.5167	2	46
12	boisse-penchot	Boisse-Penchot	44.5833	2.21667	115
12	balsac	Balsac	44.4	2.45	39
12	ambeyrac	Ambeyrac	44.5167	1.95	16
12	vimenet	Vimenet	44.4	2.91667	12
12	saint-rome-de-cernon	Saint-Rome-de-Cernon	44.0167	2.96667	20
12	verrieres-12	Verrieres	44.2014	3.05806	8
12	calmels-et-le-viala	Calmels-et-le-Viala	43.95	2.75	9
12	laissac	Laissac	44.3833	2.83333	78
12	fouillade	La Fouillade	44.2333	2.05	34
12	pousthomy	Pousthomy	43.85	2.61667	12
12	sauveterre-de-rouergue	Sauveterre-de-Rouergue	44.2167	2.31667	34
12	auriac-lagast	Auriac-Lagast	44.15	2.58333	7
12	peyreleau	Peyreleau	44.1833	3.21667	4
12	saint-hippolyte-12	Saint-Hippolyte	44.7083	2.59167	12
12	salles-la-source	Salles-la-Source	44.4333	2.51667	26
12	saint-remy-12	Saint-Remy	44.4	2.03333	35
12	saint-rome-de-tarn	Saint-Rome-de-Tarn	44.05	2.9	16
12	espeyrac	Espeyrac	44.6167	2.51667	11
12	clairvaux-d-aveyron	Clairvaux-d'Aveyron	44.4167	2.41667	45
12	sebazac-concoures	Sebazac-Concoures	44.4167	2.6	118
12	montpeyroux-12	Montpeyroux	44.6333	2.81667	9
12	balaguier-sur-rance	Balaguier-sur-Rance	43.9	2.58333	10
12	albres	Albres	44.55	2.16667	22
12	tauriac-de-camares	Tauriac-de-Camares	43.7833	3.03333	2
12	saint-izaire	Saint-Izaire	43.9667	2.71667	9
12	versols-et-lapeyre	Versols-et-Lapeyre	43.9	2.95	15
12	salles-curan	Salles-Curan	44.1833	2.8	11
12	severac-le-chateau	Severac-le-Château	44.3167	3.06667	22
12	rouquette	La Rouquette	44.3	1.96667	24
12	compeyre	Compeyre	44.1667	3.1	49
12	villefranche-de-panat	Villefranche-de-Panat	44.0833	2.71667	26
12	veyreau	Veyreau	44.1833	3.3	3
12	savignac-12	Savignac	44.3667	1.96667	39
12	flagnac	Flagnac	44.6167	2.25	76
12	sainte-juliette-sur-viaur	Sainte-Juliette-sur-Viaur	44.2167	2.51667	32
12	bertholene	Bertholene	44.3833	2.78333	21
12	bournazel-12	Bournazel	44.4609	2.29834	19
12	grand-vabre	Grand-Vabre	44.6333	2.36667	13
12	auzits	Auzits	44.5	2.33333	35
12	saint-felix-de-lunel	Saint-Felix-de-Lunel	44.5667	2.53333	21
12	severac-l-eglise	Severac-l'Église	44.3667	2.85	30
12	saint-chely-d-aubrac	Saint-Chely-d'Aubrac	44.5833	2.91667	7
12	rebourguil	Rebourguil	43.8833	2.76667	7
12	salles-courbaties	Salles-Courbaties	44.4667	2.08333	30
12	martrin	Martrin	43.9333	2.61667	9
12	therondels	Therondels	44.8833	2.76667	11
12	vailhourles	Vailhourles	44.3	1.91667	20
12	sanvensa	Sanvensa	44.2833	2.05	25
12	bouillac-12	Bouillac	44.5745	2.16278	53
12	causse-et-diege	Causse-et-Diege	44.5139	2.04834	24
12	entraygues-sur-truyere	Entraygues-sur-Truyere	44.65	2.56667	38
12	calmont-12	Calmont	44.2487	2.5125	64
12	brasc	Brasc	43.9833	2.56667	10
12	saint-parthem	Saint-Parthem	44.6333	2.31667	19
12	bastide-solages	La Bastide-Solages	43.95	2.51667	16
12	rodelle	Rodelle	44.4833	2.61667	18
12	cransac	Cransac	44.5167	2.28333	238
12	pomayrols	Pomayrols	44.4667	3.01667	5
12	coussergues	Coussergues	44.4167	2.88333	23
12	montrozier	Montrozier	44.4	2.75	30
12	gissac	Gissac	43.85	2.93333	3
12	lacroix-barrez	Lacroix-Barrez	44.7833	2.63333	17
12	saint-salvadou	Saint-Salvadou	44.2833	2.1	25
12	monastere	Le Monastere	44.35	2.58333	313
12	camjac	Camjac	44.1833	2.38333	24
12	saint-santin	Saint-Santin	44.6489	2.21834	23
12	florentin-la-capelle	Florentin-la-Capelle	44.6333	2.63333	8
12	naussac-12	Naussac	44.5167	2.08333	22
12	saint-amans-des-cots	Saint-Amans-des-Cots	44.6833	2.65	18
12	saint-igest	Saint-Igest	44.4333	2.08333	15
12	laguiole	Laguiole	44.6833	2.85	19
12	gramond	Gramond	44.2667	2.36667	32
12	loubiere	La Loubiere	44.3667	2.66667	49
12	tremouilles	Tremouilles	44.25	2.65	17
12	saint-geniez-d-olt	Saint-Geniez-d'Olt	44.4667	2.98333	57
12	rullac-saint-cirq	Rullac-Saint-Cirq	44.1333	2.5	11
12	canet-de-salars	Canet-de-Salars	44.2333	2.76667	14
12	saint-jean-et-saint-paul	Saint-Jean-et-Saint-Paul	43.9333	3	7
12	saint-felix-de-sorgues	Saint-Felix-de-Sorgues	43.8833	2.98333	6
12	monteils-12	Monteils	44.2656	1.99778	31
12	camares	Camares	43.8167	2.88333	23
12	huparlac	Huparlac	44.7	2.78333	9
12	clapier	Le Clapier	43.8333	3.18333	3
12	campuac	Campuac	44.5833	2.6	23
12	livinhac-le-haut	Livinhac-le-Haut	44.5833	2.23333	101
12	asprieres	Asprieres	44.5467	2.14556	39
12	saint-laurent-d-olt	Saint-Laurent-d'Olt	44.45	3.11667	22
12	vaureilles	Vaureilles	44.45	2.2	36
12	compolibat	Compolibat	44.3667	2.2	23
12	onet-le-chateau	Onet-le-Château	44.3833	2.53333	275
12	campagnac-12	Campagnac	44.4183	3.08778	10
12	nauviale	Nauviale	44.5167	2.41667	21
12	lavernhe	Lavernhe	44.3167	3	9
12	anglars-saint-felix	Anglars-Saint-Felix	44.4167	2.21667	31
12	sylvanes	Sylvanes	43.8333	2.95	5
12	rodez	Rodez	44.3333	2.56667	2139
12	soulages-bonneval	Soulages-Bonneval	44.6667	2.81667	17
12	capelle-bonance	La Capelle-Bonance	44.4333	3.01667	6
12	ledergues	Ledergues	44.0833	2.45	19
12	prades-salars	Prades-Salars	44.2667	2.78333	9
12	sainte-croix-12	Sainte-Croix	44.4264	1.96722	28
12	plaisance-12	Plaisance	43.9267	2.54722	15
12	selve-12	La Selve	44.1	2.53333	13
12	arvieu	Arvieu	44.1833	2.66667	18
12	escandolieres	Escandolieres	44.4833	2.35	15
12	crespin-12	Crespin	44.05	2.3	13
12	boussac-12	Boussac	44.2833	2.36667	29
12	saint-jean-du-bruel	Saint-Jean-du-Bruel	44.0167	3.36667	18
12	cresse-12	La Cresse	44.1833	3.13333	17
12	gabriac-12	Gabriac	44.45	2.8	19
12	hospitalet-du-larzac	L'Hospitalet-du-Larzac	43.9667	3.18333	25
12	flavin	Flavin	44.2833	2.6	44
12	firmi	Firmi	44.5333	2.31667	86
12	saint-andre-de-vezines	Saint-Andre-de-Vezines	44.15	3.26667	3
12	peux-et-couffouleux	Peux-et-Couffouleux	43.7667	2.86667	4
12	saint-affrique	Saint-Affrique	43.9592	2.88722	74
12	saint-jean-delnous	Saint-Jean-Delnous	44.0333	2.5	23
12	prades-d-aubrac	Prades-d'Aubrac	44.5333	2.95	8
12	coubisou	Coubisou	44.55	2.73333	17
12	estaing-12	Estaing	44.5553	2.67167	35
12	cassuejouls	Cassuejouls	44.7167	2.83333	12
12	balaguier-d-olt	Balaguier-d'Olt	44.5333	1.98333	11
12	taussac	Taussac	44.8333	2.65	11
12	moyrazes	Moyrazes	44.3333	2.43333	23
12	viviez	Viviez	44.55	2.21667	210
12	rieupeyroux	Rieupeyroux	44.3	2.23333	38
12	compregnac	Compregnac	44.0833	2.96667	20
12	saint-martin-de-lenne	Saint-Martin-de-Lenne	44.4333	2.96667	31
12	brandonnet	Brandonnet	44.3833	2.13333	25
12	campouriez	Campouriez	44.6833	2.61667	20
12	espalion	Espalion	44.5167	2.76667	118
12	naucelle	Naucelle	44.2	2.35	86
12	cruejouls	Cruejouls	44.45	2.85	22
12	riviere-sur-tarn	Riviere-sur-Tarn	44.1833	3.13333	40
12	bastide-l-eveque	La Bastide-l'Évêque	44.3333	2.15	18
12	laval-roqueceziere	Laval-Roqueceziere	43.8	2.63333	9
12	gaillac-d-aveyron	Gaillac-d'Aveyron	44.35	2.93333	11
12	truel	Le Truel	44.05	2.76667	13
12	durenque	Durenque	44.1	2.61667	16
12	melagues	Melagues	43.7333	3.01667	1
12	lanuejouls	Lanuejouls	44.425	2.16028	61
12	couvertoirade	La Couvertoirade	43.9167	3.31667	2
12	sainte-eulalie-de-cernon	Sainte-Eulalie-de-Cernon	43.9833	3.13333	5
12	bor-et-bar	Bor-et-Bar	44.2	2.08333	14
12	montjaux	Montjaux	44.1	2.9	12
12	montbazens	Montbazens	44.4833	2.23333	80
12	capelle-bleys	La Capelle-Bleys	44.3167	2.18333	24
12	sebrazac	Sebrazac	44.5333	2.66667	20
12	fel-12	Le Fel	44.65	2.53333	6
12	murols	Murols	44.75	2.58333	7
12	mayran	Mayran	44.3833	2.36667	37
12	lescure-jaoul	Lescure-Jaoul	44.2333	2.15	13
12	toulonjac	Toulonjac	44.3833	2	96
12	millau	Millau	44.1	3.08333	130
12	castanet-12	Castanet	44.2784	2.29	17
12	galgan	Galgan	44.5167	2.18333	17
12	connac	Connac	44.0167	2.6	10
12	villefranche-de-rouergue	Villefranche-de-Rouergue	44.35	2.05	264
12	sainte-genevieve-sur-argence	Sainte-Genevieve-sur-Argence	44.8	2.75	23
12	capdenac-gare	Capdenac-Gare	44.5667	2.08333	220
12	mouret	Mouret	44.5167	2.51667	16
12	lestrade-et-thouels	Lestrade-et-Thouels	44.0667	2.65	11
12	valady	Valady	44.45	2.43333	99
12	brommat	Brommat	44.8333	2.68333	16
12	cabanes-12	Cabanes	44.1833	2.3	14
12	marnhagues-et-latour	Marnhagues-et-Latour	43.8833	3.05	6
12	cassagnes-begonhes	Cassagnes-Begonhes	44.1667	2.53333	29
12	saint-sever-du-moustier	Saint-Sever-du-Moustier	43.7833	2.7	8
12	creissels	Creissels	44.0833	3.05	52
12	goutrens	Goutrens	44.4333	2.38333	18
12	manhac	Manhac	44.25	2.46667	39
12	saint-beaulize	Saint-Beaulize	43.9	3.1	5
12	saint-georges-de-luzencon	Saint-Georges-de-Luzencon	44.0667	2.98333	32
12	segur-12	Segur	44.3	2.83333	8
12	mounes-prohencoux	Mounes-Prohencoux	43.8	2.78333	4
12	saint-sernin-sur-rance	Saint-Sernin-sur-Rance	43.8833	2.6	62
12	pruines	Pruines	44.5333	2.5	15
12	roquefort-sur-soulzon	Roquefort-sur-Soulzon	43.9833	2.98333	39
12	aurelle-verlac	Aurelle-Verlac	44.5333	2.98333	3
12	montlaur-12	Montlaur	43.8792	2.83389	15
12	fondamente	Fondamente	43.8833	3.11667	6
12	saint-symphorien-de-thenieres	Saint-Symphorien-de-Thenieres	44.7373	2.72889	7
12	pont-de-salars	Pont-de-Salars	44.2833	2.73333	36
12	terrisse	La Terrisse	44.75	2.81667	5
12	roque-sainte-marguerite	La Roque-Sainte-Marguerite	44.1167	3.21667	4
12	combret	Combret	44.5167	2.43333	6
12	curieres	Curieres	44.65	2.86667	6
12	aguessac	Aguessac	44.15	3.1	48
12	saint-jean-d-alcapies	Saint-Jean-d'Alcapies	43.95	2.98333	29
12	montfranc	Montfranc	43.85	2.56667	20
12	decazeville	Decazeville	44.55	2.25	433
12	golinhac	Golinhac	44.6167	2.58333	12
12	saint-christophe-vallon	Saint-Christophe-Vallon	44.4833	2.4	49
12	sonnac-12	Sonnac	44.55	2.1	38
12	buzeins	Buzeins	44.3667	2.96667	8
12	aubin-12	Aubin	44.5333	2.25	148
12	lunac	Lunac	44.2333	2.11667	23
12	ols-et-rinhodes	Ols-et-Rinhodes	44.4664	1.96083	13
12	centres	Centres	44.1667	2.41667	14
12	bastide-pradines	La Bastide-Pradines	44	3.05	5
12	serre	La Serre	43.885	2.68195	6
12	vitrac-en-viadene	Vitrac-en-Viadene	44.7833	2.83333	6
12	noailhac-12	Noailhac	44.5659	2.37528	10
12	sainte-radegonde-12	Sainte-Radegonde	44.3333	2.63333	54
12	viala-du-pas-de-jaux	Viala-du-Pas-de-Jaux	43.95	3.05	5
12	saujac	Saujac	44.4833	1.9	10
12	senergues	Senergues	44.6	2.48333	10
12	privezac	Privezac	44.4167	2.18333	29
12	muret-le-chateau	Muret-le-Château	44.5	2.58333	22
12	paulhe	Paulhe	44.15	3.1	73
12	palmas	Palmas	44.4	2.83333	21
12	morlhon-le-haut	Morlhon-le-Haut	44.3333	2.05	25
12	camboulazet	Camboulazet	44.2333	2.45	26
12	rignac-12	Rignac	44.4167	2.3	57
12	graissac	Graissac	44.7667	2.78333	9
12	druelle	Druelle	44.35	2.5	55
12	montezic	Montezic	44.7	2.65	13
12	colombies	Colombies	44.35	2.35	17
12	conques	Conques	44.6	2.4	9
12	cayrol	Le Cayrol	44.6	2.8	12
12	salvagnac-cajarc	Salvagnac-Cajarc	44.4667	1.85	15
12	tauriac-de-naucelle	Tauriac-de-Naucelle	44.15	2.3	17
12	villeneuve-12	Villeneuve	44.4333	2.03333	29
12	pradinas	Pradinas	44.2333	2.26667	16
12	previnquieres	Previnquieres	44.3667	2.23333	14
12	almont-les-junies	Almont-les-Junies	44.5964	2.29334	20
12	baraqueville	Baraqueville	44.2778	2.43361	89
12	broquies	Broquies	44	2.7	16
12	vabre-tizac	Vabre-Tizac	44.2667	2.15	19
12	martiel	Martiel	44.3667	1.91667	19
12	mostuejouls	Mostuejouls	44.2	3.18333	9
12	viala-du-tarn	Viala-du-Tarn	44.0667	2.88333	13
12	tournemire-12	Tournemire	43.95	3.01667	44
12	sauclieres	Sauclieres	43.9667	3.36667	4
12	vabres-l-abbaye	Vabres-l'Abbaye	43.9333	2.85	27
12	nant	Nant	44.0167	3.3	8
12	alrance	Alrance	44.1333	2.68333	11
12	belmont-sur-rance	Belmont-sur-Rance	43.8167	2.76667	22
12	saint-just-sur-viaur	Saint-Just-sur-Viaur	44.1333	2.36667	8
12	marcillac-vallon	Marcillac-Vallon	44.4667	2.46667	114
12	saint-beauzely	Saint-Beauzely	44.1667	2.95	17
12	saint-juery-12	Saint-Juery	43.91	2.69556	7
12	cavalerie	La Cavalerie	44	3.16667	26
12	castelnau-de-mandailles	Castelnau-de-Mandailles	44.5333	2.88333	15
12	maleville	Maleville	44.4	2.11667	25
12	valzergues	Valzergues	44.5	2.21667	30
12	fayet-12	Fayet	43.8	2.95	16
12	brousse-le-chateau	Brousse-le-Château	44	2.61667	9
12	saint-victor-et-melvieu	Saint-Victor-et-Melvieu	44.05	2.83333	21
12	condom-d-aubrac	Condom-d'Aubrac	44.6167	2.86667	6
12	montagnol	Montagnol	43.8333	3.01667	4
12	castelmary	Castelmary	44.1833	2.25	11
12	coupiac	Coupiac	43.95	2.58333	18
12	salmiech	Salmiech	44.1833	2.56667	25
12	recoules-previnquieres	Recoules-Previnquieres	44.3333	2.96667	18
12	drulhe	Drulhe	44.4667	2.11667	22
12	saint-andre-de-najac	Saint-Andre-de-Najac	44.1833	2.05	16
12	arques-12	Arques	44.3167	2.8	10
12	lacalm	Lacalm	44.7667	2.88333	7
12	pierrefiche-12	Pierrefiche	44.45	2.95	16
12	saint-come-d-olt	Saint-Côme-d'Olt	44.5167	2.81667	45
12	saint-cyprien-sur-dourdou	Saint-Cyprien-sur-Dourdou	44.55	2.41667	28
12	bozouls	Bozouls	44.4667	2.71667	39
12	olemps	Olemps	44.35	2.56667	248
12	lassouts	Lassouts	44.5	2.86667	10
12	lapanouse-de-cernon	Lapanouse-de-Cernon	44	3.1	5
12	cantoin	Cantoin	44.8333	2.81667	7
12	arnac-sur-dourdou	Arnac-sur-Dourdou	43.7333	2.93333	1
12	sainte-eulalie-d-olt	Sainte-Eulalie-d'Olt	44.4667	2.93333	20
12	saint-leons	Saint-Leons	44.2167	2.98333	11
12	costes-gozon	Costes-Gozon	44.0167	2.8	8
13	roque-d-antheron	La Roque-d'Antheron	43.7167	5.31667	203
13	cassis	Cassis	43.2167	5.53333	287
13	peynier	Peynier	43.45	5.65	118
13	aureille	Aureille	43.7	4.95	68
13	cabannes-13	Cabannes	43.8667	4.95	206
13	senas	Senas	43.75	5.08333	213
13	charleval-13	Charleval	43.7167	5.25	172
13	barbentane	Barbentane	43.9	4.75	139
13	orgon	Orgon	43.7833	5.03333	89
13	cadolive	Cadolive	43.3833	5.55	508
13	saint-remy-de-provence	Saint-Remy-de-Provence	43.7833	4.83333	119
13	molleges	Molleges	43.8	4.95	179
13	eguilles	Éguilles	43.5667	5.36667	221
13	istres	Istres	43.5167	4.98333	374
13	noves	Noves	43.8667	4.9	187
13	rognonas	Rognonas	43.9	4.8	436
13	aix-en-provence	Aix-en-Provence	43.5333	5.43333	760
13	rousset-13	Rousset	43.4823	5.62223	227
13	allauch	Allauch	43.3333	5.48333	388
13	fare-les-oliviers	La Fare-les-Oliviers	43.55	5.18333	493
13	saint-cannat	Saint-Cannat	43.6167	5.3	151
13	boulbon	Boulbon	43.8667	4.68333	79
13	bouc-bel-air	Bouc-Bel-Air	43.45	5.41667	628
13	peypin	Peypin	43.3833	5.58333	403
13	mimet	Mimet	43.4167	5.5	241
13	bouilladisse	La Bouilladisse	43.4	5.58333	475
13	chateauneuf-le-rouge	Châteauneuf-le-Rouge	43.4833	5.56667	161
13	belcodene	Belcodene	43.4167	5.58333	138
13	saint-marc-jaumegarde	Saint-Marc-Jaumegarde	43.55	5.51667	49
13	roquefort-la-bedoule	Roquefort-la-Bedoule	43.25	5.61667	162
13	saint-victoret	Saint-Victoret	43.4167	5.23333	1387
13	saint-antonin-sur-bayon	Saint-Antonin-sur-Bayon	43.5167	5.58333	7
13	salon-de-provence	Salon-de-Provence	43.6333	5.1	613
13	lamanon	Lamanon	43.7	5.08333	91
13	ceyreste	Ceyreste	43.2167	5.63333	181
13	marseille	Marseille	43.2967	5.37639	3535
13	rognes	Rognes	43.6667	5.35	80
13	eyragues	Eyragues	43.8333	4.83333	200
13	port-saint-louis-du-rhone	Port-Saint-Louis-du-Rhône	43.3833	4.8	117
13	maillane	Maillane	43.8333	4.78333	138
13	puy-sainte-reparade	Le Puy-Sainte-Reparade	43.6667	5.43333	114
13	chateaurenard	Châteaurenard	43.8833	4.85	427
13	mallemort	Mallemort	43.7333	5.18333	214
13	barben	La Barben	43.6333	5.18333	29
13	cabries	Cabries	43.4333	5.38333	234
13	saint-chamas	Saint-Chamas	43.55	5.03333	291
13	verquieres	Verquieres	43.8333	4.91667	174
13	maussane-les-alpilles	Maussane-les-Alpilles	43.7217	4.80389	67
13	saint-mitre-les-remparts	Saint-Mitre-les-Remparts	43.45	5.01667	258
13	rognac	Rognac	43.4833	5.23333	674
13	baux-de-provence	Baux-de-Provence	43.75	4.8	24
13	plan-de-cuques	Plan-de-Cuques	43.35	5.46667	1281
13	plan-d-orgon	Plan-d'Orgon	43.8	5	193
13	puyloubier	Puyloubier	43.5167	5.68333	44
13	arles	Arles	43.6667	4.63333	69
13	venelles	Venelles	43.6	5.48333	398
13	alleins	Alleins	43.7	5.16667	143
13	aubagne	Aubagne	43.2833	5.56667	845
13	martigues	Martigues	43.4	5.05	665
13	port-de-bouc	Port-de-Bouc	43.4	4.98333	1502
13	vernegues	Vernegues	43.6833	5.16667	90
13	graveson	Graveson	43.85	4.76667	166
13	gignac-la-nerthe	Gignac-la-Nerthe	43.3917	5.23333	1043
13	vitrolles-13	Vitrolles	43.4667	5.25	957
13	tarascon	Tarascon	43.8	4.66667	179
13	greasque	Greasque	43.4333	5.55	668
13	peyrolles-en-provence	Peyrolles-en-Provence	43.65	5.58333	134
13	septemes-les-vallons	Septemes-les-Vallons	43.4	5.36667	628
13	meyrargues	Meyrargues	43.6333	5.53333	85
13	aurons	Aurons	43.6667	5.15	41
13	sausset-les-pins	Sausset-les-Pins	43.3333	5.11667	628
13	miramas	Miramas	43.5833	5	985
13	beaurecueil	Beaurecueil	43.5	5.55	62
13	fuveau	Fuveau	43.45	5.56667	308
13	saint-etienne-du-gres	Saint-Étienne-du-Gres	43.7833	4.71667	77
13	roquevaire	Roquevaire	43.35	5.6	358
13	tholonet	Le Tholonet	43.5167	5.51667	207
13	saint-paul-les-durance	Saint-Paul-les-Durance	43.6833	5.7	21
13	fos-sur-mer	Fos-sur-Mer	43.4333	4.95	166
13	saint-pierre-de-mezoargues	Saint-Pierre-de-Mezoargues	43.8589	4.64889	58
13	meyreuil	Meyreuil	43.4833	5.5	263
13	vauvenargues	Vauvenargues	43.55	5.6	18
13	pennes-mirabeau	Pennes-Mirabeau	43.4083	5.31667	578
13	pelissanne	Pelissanne	43.6333	5.15	498
13	ciotat	La Ciotat	43.1667	5.6	1075
13	penne-sur-huveaune	La Penne-sur-Huveaune	43.2833	5.51667	1779
13	eygalieres	Eygalieres	43.75	4.95	52
13	saint-savournin	Saint-Savournin	43.4	5.53333	549
13	mas-blanc-des-alpilles	Mas-Blanc-des-Alpilles	43.79	4.75778	319
13	paradou	Paradou	43.7167	4.78333	87
13	saint-andiol	Saint-Andiol	43.8333	4.95	199
13	trets	Trets	43.45	5.68333	146
13	gemenos	Gemenos	43.3	5.63333	187
13	mouries	Mouries	43.6833	4.86667	92
13	fontvieille	Fontvieille	43.3167	5.48333	90
13	saintes-maries-de-la-mer	Saintes-Maries-de-la-Mer	43.45	4.425	6
13	carry-le-rouet	Carry-le-Rouet	43.3333	5.15	624
13	saint-martin-de-crau	Saint-Martin-de-Crau	43.6333	4.81667	52
13	ensues-la-redonne	Ensues-la-Redonne	43.35	5.2	202
13	marignane	Marignane	43.4167	5.21667	1488
13	simiane-collongue	Simiane-Collongue	43.4167	5.43333	182
13	grans	Grans	43.6	5.06667	153
13	lancon-provence	Lancon-Provence	43.5833	5.13333	120
13	cornillon-confoux	Cornillon-Confoux	43.5667	5.06667	89
13	lambesc	Lambesc	43.65	5.26667	141
13	jouques	Jouques	43.6333	5.63333	52
13	carnoux-en-provence	Carnoux-en-Provence	43.2564	5.56445	1988
13	saint-esteve-janson	Saint-Esteve-Janson	43.6833	5.38333	40
13	eyguieres	Eyguieres	43.7	5.03333	93
13	cuges-les-pins	Cuges-les-Pins	43.2833	5.7	125
13	destrousse	La Destrousse	43.3667	5.6	1007
13	ventabren	Ventabren	43.5333	5.3	174
13	velaux	Velaux	43.5167	5.26667	337
13	gardanne	Gardanne	43.45	5.46667	757
13	berre-l-etang	Berre-l'Étang	43.4667	5.18333	311
13	auriol	Auriol	43.3833	5.63333	263
13	coudoux	Coudoux	43.55	5.25	272
13	rove	Le Rove	43.3667	5.25	186
13	chateauneuf-les-martigues	Châteauneuf-les-Martigues	43.3833	5.16667	368
14	saint-pierre-canivet	Saint-Pierre-Canivet	48.9333	-0.216667	53
14	grangues	Grangues	49.2667	-0.05	37
